zip,lat,lng,city,state,county
00601,18.18005,-66.75218,Adjuntas,PR,Adjuntas
00602,18.36074,-67.17519,Aguada,PR,Aguada
00603,18.4544,-67.12201,Aguadilla,PR,Aguadilla
00606,18.16721,-66.93828,Maricao,PR,Maricao
00610,18.29032,-67.12244,Anasco,PR,Añasco
00612,18.40699,-66.70805,Arecibo,PR,Arecibo
00616,18.41752,-66.66814,Bajadero,PR,Arecibo
00617,18.44125,-66.55916,Barceloneta,PR,Barceloneta
00622,17.99174,-67.15248,Boqueron,PR,Cabo Rojo
00623,18.08354,-67.15418,Cabo Rojo,PR,Cabo Rojo
00624,18.06465,-66.71823,Penuelas,PR,Peñuelas
00627,18.419,-66.86033,Camuy,PR,Camuy
00631,18.18555,-66.83327,Castaner,PR,Lares
00637,18.0798,-66.94274,Sabana Grande,PR,Sabana Grande
00638,18.28905,-66.5151,Ciales,PR,Ciales
00641,18.26408,-66.71376,Utuado,PR,Utuado
00646,18.43401,-66.2833,Dorado,PR,Dorado
00647,17.96612,-66.94383,Ensenada,PR,Guánica
00650,18.34321,-66.58601,Florida,PR,Florida
00652,18.45542,-66.60635,Garrochales,PR,Arecibo
00653,17.98572,-66.89031,Guanica,PR,Guánica
00656,18.05281,-66.79182,Guayanilla,PR,Guayanilla
00659,18.41069,-66.79648,Hatillo,PR,Hatillo
00660,18.13419,-67.11403,Hormigueros,PR,Hormigueros
00662,18.46208,-67.01444,Isabela,PR,Isabela
00664,18.21151,-66.5889,Jayuya,PR,Jayuya
00667,18.01227,-67.0409,Lajas,PR,Lajas
00669,18.27102,-66.86982,Lares,PR,Lares
00670,18.23776,-66.98875,Las Marias,PR,Las Marías
00674,18.42123,-66.49003,Manati,PR,Manatí
00676,18.37789,-67.08084,Moca,PR,Moca
00677,18.3357,-67.23168,Rincon,PR,Rincón
00678,18.4327,-66.92813,Quebradillas,PR,Quebradillas
00680,18.16328,-67.36192,Mayaguez,PR,Mayagüez
00682,18.22118,-67.15381,Mayaguez,PR,Mayagüez
00683,18.10998,-67.0373,San German,PR,San Germán
00685,18.33625,-66.97225,San Sebastian,PR,San Sebastián
00687,18.31708,-66.4203,Morovis,PR,Morovis
00688,18.38056,-66.62425,Sabana Hoyos,PR,Arecibo
00690,18.49563,-67.09822,San Antonio,PR,Aguadilla
00692,18.40845,-66.33691,Vega Alta,PR,Vega Alta
00693,18.42132,-66.40012,Vega Baja,PR,Vega Baja
00694,18.48329,-66.39261,Vega Baja,PR,Vega Baja
00698,18.06727,-66.85273,Yauco,PR,Yauco
00703,18.24843,-66.13117,Aguas Buenas,PR,Aguas Buenas
00704,17.96719,-66.22013,Aguirre,PR,Salinas
00705,18.12946,-66.26477,Aibonito,PR,Aibonito
00707,18.01813,-65.922,Maunabo,PR,Maunabo
00714,17.99854,-66.05606,Arroyo,PR,Arroyo
00715,18.01174,-66.55987,Mercedita,PR,Ponce
00716,17.99942,-66.60014,Ponce,PR,Ponce
00717,18.00342,-66.61325,Ponce,PR,Ponce
00718,18.2333,-65.7611,Naguabo,PR,Naguabo
00719,18.2888,-66.25336,Naranjito,PR,Naranjito
00720,18.21772,-66.42816,Orocovis,PR,Orocovis
00723,18.03237,-66.01233,Patillas,PR,Patillas
00725,18.21857,-66.04275,Caguas,PR,Caguas
00727,18.21496,-66.07356,Caguas,PR,Caguas
00728,18.00627,-66.6612,Ponce,PR,Ponce
00729,18.33113,-65.88722,Canovanas,PR,Canóvanas
00730,18.03091,-66.61659,Ponce,PR,Ponce
00731,18.09776,-66.63356,Ponce,PR,Ponce
00735,18.25365,-65.68306,Ceiba,PR,Ceiba
00736,18.10652,-66.15258,Cayey,PR,Cayey
00738,18.31828,-65.66785,Fajardo,PR,Fajardo
00739,18.17681,-66.16055,Cidra,PR,Cidra
00740,18.3322,-65.63429,Puerto Real,PR,Fajardo
00741,18.16564,-65.75563,Punta Santiago,PR,Humacao
00745,18.34827,-65.8172,Rio Grande,PR,Río Grande
00751,18.01021,-66.24751,Salinas,PR,Salinas
00754,18.1457,-65.97606,San Lorenzo,PR,San Lorenzo
00757,17.99728,-66.38891,Santa Isabel,PR,Santa Isabel
00765,18.12852,-65.44088,Vieques,PR,Vieques
00766,18.13299,-66.47703,Villalba,PR,Villalba
00767,18.07052,-65.89606,Yabucoa,PR,Yabucoa
00769,18.097,-66.36102,Coamo,PR,Coamo
00771,18.18746,-65.86932,Las Piedras,PR,Las Piedras
00772,18.43267,-65.90836,Loiza,PR,Loíza
00773,18.34174,-65.7274,Luquillo,PR,Luquillo
00775,18.31347,-65.29017,Culebra,PR,Culebra
00777,18.22357,-65.90881,Juncos,PR,Juncos
00778,18.26339,-65.97936,Gurabo,PR,Gurabo
00780,18.10416,-66.57175,Coto Laurel,PR,Ponce
00782,18.22544,-66.22218,Comerio,PR,Comerío
00783,18.3041,-66.32847,Corozal,PR,Corozal
00784,18.00544,-66.13392,Guayama,PR,Guayama
00786,18.15536,-66.22992,La Plata,PR,Aibonito
00791,18.14069,-65.818,Humacao,PR,Humacao
00794,18.20154,-66.30873,Barranquitas,PR,Barranquitas
00795,18.05932,-66.50178,Juana Diaz,PR,Juana Díaz
00801,18.34856,-64.97502,St Thomas,VI,St. Thomas
00802,18.34225,-64.92657,St Thomas,VI,St. Thomas
00820,17.74147,-64.687,Christiansted,VI,St. Croix
00823,17.73281,-64.74653,Christiansted,VI,St. Croix
00824,17.74461,-64.68276,Christiansted,VI,St. Croix
00830,18.33851,-64.73804,St John,VI,St. John
00831,18.32716,-64.78676,St John,VI,St. John
00840,17.72484,-64.85931,Frederiksted,VI,St. Croix
00841,17.73373,-64.83742,Frederiksted,VI,St. Croix
00850,17.72819,-64.7939,Kingshill,VI,St. Croix
00851,17.73267,-64.77158,Kingshill,VI,St. Croix
00901,18.46532,-66.10485,San Juan,PR,San Juan
00906,18.46446,-66.09499,San Juan,PR,San Juan
00907,18.45313,-66.07778,San Juan,PR,San Juan
00909,18.44153,-66.06723,San Juan,PR,San Juan
00911,18.45135,-66.05631,San Juan,PR,San Juan
00912,18.44534,-66.06018,San Juan,PR,San Juan
